Date,Underlying,ATM_Strike,OTM_Call_Premium,OTM_Put_Premium,IV_Rank,DTE
2024-01-01,50399.12015703787,50399.12015703787,904.3128915203499,1029.829311628075,50.0,4
2024-01-02,50319.856125944105,50319.856125944105,989.2627428148647,1065.9294362581993,50.56264032221235,4
2024-01-03,50836.524439968,50836.524439968,998.1584454995705,1064.2081955714261,51.125082725079984,4
2024-01-04,52037.287510625174,52037.287510625174,970.3701654766124,966.5008517900083,51.687129358880036,4
2024-01-05,51880.771412271344,51880.771412271344,998.7245938658832,909.9193715003292,52.24858251310888,4
2024-01-06,51724.73881613485,51724.73881613485,978.9659840494055,1081.2107718846605,52.809244686030524,4
2024-01-07,52991.12074379319,52991.12074379319,1147.435937047045,991.4784799550928,53.36891865415157,4
2024-01-08,53631.462741909374,53631.462741909374,1119.4131744955605,1061.3909847435534,53.92740754159829,4
2024-01-09,53281.744697991264,53281.744697991264,1129.2126487095334,1007.1292426568574,54.48451488937145,4
2024-01-10,53744.00748723961,53744.00748723961,1110.963752946954,984.7811278657912,55.04004472445442,4
2024-01-11,53398.4066118077,53398.4066118077,1011.5155436752926,1095.0412686463935,55.593801628750434,4
2024-01-12,53053.18815821027,53053.18815821027,1034.8377498502168,1099.021521179338,56.145590807824576,4
2024-01-13,53272.72076184506,53272.72076184506,1089.9231432982972,1036.6288952005652,56.69521815942637,4
2024-01-14,51791.45586092899,51791.45586092899,974.7227267739825,906.2770026113343,57.24249034176893,4
2024-01-15,50493.843774921734,50493.843774921734,1045.526797007054,982.5646530858106,57.787214841540575,4
2024-01-16,50094.79499932131,50094.79499932131,989.8796300785194,1021.4861002565535,58.329200041625015,4
2024-01-17,49364.159449362836,49364.159449362836,968.5421486097769,913.3376105485503,58.868255288506305,4
2024-01-18,49622.20195544923,49622.20195544923,1027.992037519159,1001.6120350979423,59.40419095933478,4
2024-01-19,48975.393206427434,48975.393206427434,1001.7210297028507,978.742371669899,59.93681852863048,4
2024-01-20,47972.764182110914,47972.764182110914,941.4069753512644,988.4198586222727,60.46595063460059,4
2024-01-21,49063.636937837626,49063.636937837626,1039.239228924965,987.2517571774603,60.991401145047384,4
2024-01-22,48922.21187990086,48922.21187990086,924.3910712180224,929.7907905539395,61.512985222843845,4
2024-01-23,48996.283441063104,48996.283441063104,1010.7224491684752,1039.7542439044867,62.03051939095354,4
2024-01-24,47984.26882116048,47984.26882116048,989.3404393216287,951.758897771861,62.543821596972165,4
2024-01-25,47617.84011876928,47617.84011876928,936.8794804096862,950.991575399889,63.05271127716787,4
2024-01-26,47720.989009505494,47720.989009505494,970.7264313022158,907.7563822364501,63.55700941999802,4
2024-01-27,46927.62018416491,46927.62018416491,875.996724864033,916.3882911237226,64.0565386290798,4
2024-01-28,47216.428283654524,47216.428283654524,990.5299166334355,900.0884299717454,64.55112318559281,4
